CountryID,Country,Year,AMA exchange rate,IMF based exchange rate,Population (Millions),Currency,Per capita GNI,Agriculture (ISIC A-B) (Millions),Construction (ISIC F) (Millions),Exports (Millions),Total Consumption (Millions),Government Consumption (Millions),Capital Formation (Millions),Fixed Capital Formation (Millions),Household Consumption (Millions),Imports (Millions),Manufacturing (ISIC D) (Millions),Industry (ISIC C-E) (Millions),Other Activities (ISIC J-P) (Millions),Value Added (Millions),Transport and Communication (Millions),Trade and Hospitality (Millions),"GNI (USD, Millions)",GDP (Millions)
222, El Salvador ,1994,1.0,1.0,5.69, US Dollar ,1201,956.99,355.42,1529.94,7291.2,711.54,1563.38,1439.49,6579.65,2705.13,1532.77,1655.3,2239.42,7089.22,537.84,1344.25,6840.18,7679.38
222, El Salvador ,1995,1.0,1.0,5.75, US Dollar ,1400,1028.6,390.75,1923.08,8503.29,871.68,1868.63,1700.74,7631.61,3373.05,1709.46,1882.83,2607.56,8147.41,636.71,1600.96,8047.58,8921.95
222, El Salvador ,1996,1.0,1.0,5.8, US Dollar ,1505,1040.15,414.36,2026.64,9360.56,1047.55,1471.98,1562.83,8313.01,3272.86,1788.51,2022.32,2935.75,8775.96,703.09,1660.3,8723.24,9586.33
222, El Salvador ,1997,1.0,1.0,5.84, US Dollar ,1607,1115.65,438.9,2659.88,9856.81,1112.45,1541.76,1702.99,8744.36,3836.74,1884.22,2138.71,3270.03,9440.62,761.1,1716.23,9388.21,10221.71
222, El Salvador ,1998,1.0,1.0,5.89, US Dollar ,1722,1035.5,497.25,2667.08,10220.11,1293.49,2039.8,1872.22,8926.62,3990.32,2038.59,2366.32,3632.14,10123.23,827.72,1764.3,10136.19,10936.67
222, El Salvador ,1999,1.0,1.0,5.92, US Dollar ,1760,895.26,494.76,2752.94,10708.27,1411.81,1952.33,1876.18,9296.46,4129.35,2185.62,2537.78,3885.71,10459.51,896.82,1749.19,10424.64,11284.2
222, El Salvador ,2000,1.0,1.0,5.96, US Dollar ,1850,845.31,532.35,3161.57,11476.93,1542.15,2082.29,2083.93,9934.78,4935.86,2301.93,2635.17,4114.26,10915.72,960.5,1828.14,11022.44,11784.93
222, El Salvador ,2001,1.0,1.0,5.99, US Dollar ,1936,821.27,609.18,3071.77,12056.3,1695.81,2175.74,2111.79,10360.49,5021.28,2364.18,2716.68,4281.84,11323.37,1034.97,1859.44,11592.26,12282.53
222, El Salvador ,2002,1.0,1.0,6.01, US Dollar ,1991,737.43,654.66,3231.03,12389.15,1774.97,2161.1,2222.33,10614.18,5117.09,2391.01,2799.51,4528.62,11677.07,1090.48,1866.36,11965.61,12664.19
222, El Salvador ,2003,1.0,1.0,6.03, US Dollar ,2076,726.88,674.72,3433.27,12973.84,1828.67,2440.75,2343.35,11145.16,5603.96,2396.68,2894.84,4763.08,12140.23,1134.57,1946.14,12513.5,13243.89
222, El Salvador ,2004,1.0,1.0,6.04, US Dollar ,2175,786.15,626.19,3555.58,13701.36,1889.99,2489.78,2290.1,11811.37,6021.91,2409.74,2887.9,5042.72,12603.09,1224.72,2035.42,13126.87,13724.81
222, El Salvador ,2005,1.0,1.0,6.04, US Dollar ,2353,907.11,686.41,3713.68,14782.96,2056.96,2734.52,2394.72,12726.0,6533.15,2443.65,2910.39,5417.47,13401.72,1349.14,2131.2,14207.7,14698.0
222, El Salvador ,2006,1.0,1.0,6.03, US Dollar ,2579,967.38,749.39,4150.32,16240.01,2293.48,3212.05,2702.11,13946.53,7602.49,2616.07,3166.07,5896.36,14527.98,1435.36,2313.42,15562.39,15999.89
222, El Salvador ,2007,1.0,1.0,6.04, US Dollar ,2739,1189.65,801.1,4349.4,17979.2,2440.2,3538.45,3151.08,15539.0,8855.3,2760.38,3370.51,6136.1,15469.47,1557.93,2414.19,16555.5,17011.75
222, El Salvador ,2008,1.0,1.0,6.07, US Dollar ,2900,1275.29,951.42,4809.8,19248.16,2646.0,3628.43,3357.7,16602.15,9699.5,3033.33,3703.82,6514.36,16492.47,1610.46,2437.13,17597.84,17986.89
222, El Salvador ,2009,1.0,1.0,6.09, US Dollar ,2798,1173.78,839.04,4215.8,18325.78,2834.16,2473.84,2666.4,15491.61,7413.8,2847.75,3556.08,6735.53,16302.9,1493.5,2504.97,17045.65,17601.62
222, El Salvador ,2010,1.0,1.0,6.11, US Dollar ,2929,1287.98,901.03,4971.1,18996.25,2898.46,3075.57,2721.64,16097.79,8595.0,2977.67,3761.85,6917.96,16927.89,1496.5,2562.56,17909.71,18447.92
222, El Salvador ,2011,1.0,1.0,6.14, US Dollar ,3204,1486.84,1082.04,5878.6,20998.42,3195.89,3608.47,3303.73,17802.52,10201.7,3295.46,4231.39,7353.67,18532.14,1644.27,2733.94,19665.54,20283.78
222, El Salvador ,2012,1.0,1.0,6.16, US Dollar ,3330,1393.17,1153.51,6110.25,21984.3,3369.91,3787.39,3549.29,18614.39,10495.79,3458.87,4532.94,7807.1,19557.15,1698.57,2971.86,20515.59,21386.15
222, El Salvador ,2013,1.0,1.0,6.19, US Dollar ,3395,1234.42,1195.38,6536.79,22866.65,3585.82,3742.72,3855.94,19280.83,11155.2,3513.56,4549.02,8118.32,20073.64,1796.14,3180.36,21000.76,21990.96
222, El Salvador ,2014,1.0,1.0,6.21, US Dollar ,3472,1325.53,1206.5,6677.02,23181.23,3604.6,3704.7,3489.51,19576.63,10969.48,3632.18,4670.86,8352.73,20627.71,1732.41,3339.69,21558.03,22593.47
222, El Salvador ,2015,1.0,1.0,6.23, US Dollar ,3586,1296.08,1186.9,6911.04,23806.45,3866.71,3754.1,3677.97,19939.74,11033.34,3840.94,4740.38,8784.57,21289.35,1860.08,3421.35,22345.58,23438.24
222, El Salvador ,2016,1.0,1.0,6.25, US Dollar ,3671,1386.69,1223.0,6884.54,24175.56,3947.18,3862.77,3747.32,20228.38,10731.44,3939.74,4784.9,9093.36,21989.88,1998.77,3503.16,22945.05,24191.43
222, El Salvador ,2017,1.0,1.0,6.27, US Dollar ,3765,1347.13,1307.61,7251.4,24871.31,4029.92,4165.78,4003.87,20841.39,11309.3,4017.81,4980.02,9425.3,22651.27,2002.12,3589.09,23591.57,24979.19
222, El Salvador ,2018,1.0,1.0,6.28, US Dollar ,3912,1335.59,1428.17,7528.97,25863.0,4191.87,4780.43,4467.63,21671.13,12151.54,4082.11,5096.69,9874.2,23501.95,1985.84,3781.46,24550.76,26020.85
222, El Salvador ,2019,1.0,1.0,6.28, US Dollar ,4067,1383.42,1603.96,8052.49,26285.82,4309.59,4931.29,4774.01,21976.23,12388.47,4182.35,5209.9,10190.17,24316.75,2040.09,3889.2,25540.03,26881.14
222, El Salvador ,2020,1.0,1.0,6.29, US Dollar ,3694,1339.71,1359.24,6295.3,24377.07,4864.38,4654.65,4364.71,19512.69,10764.0,3666.67,4521.64,9742.81,22203.32,1825.23,3414.67,23248.01,24563.02
222, El Salvador ,2021,1.0,1.0,6.31, US Dollar ,4294,1413.03,1516.26,8490.95,29622.56,5647.17,6377.39,6030.06,23975.39,15753.95,4361.63,5394.33,11046.27,25528.83,2119.72,4039.23,27112.72,28736.94
226, Equatorial Guinea ,1970,276.4,276.4,0.32, CFA Franc BEAC ,67,2.97,0.16,7.49,18.77,4.66,4.17,4.17,14.12,9.46,0.77,3.64,4.05,19.71,3.36,5.53,21.14,20.97
226, Equatorial Guinea ,1971,258.66,258.66,0.31, CFA Franc BEAC ,70,3.09,0.16,10.12,18.0,5.0,4.44,4.44,13.0,10.78,0.8,3.78,4.2,20.47,3.49,5.75,21.92,21.78
226, Equatorial Guinea ,1972,252.03,252.03,0.31, CFA Franc BEAC ,68,2.95,0.16,7.25,18.49,5.22,4.34,4.34,13.27,9.24,0.77,3.62,4.01,19.57,3.34,5.49,20.78,20.83
226, Equatorial Guinea ,1973,222.89,222.89,0.3, CFA Franc BEAC ,89,3.76,0.2,10.16,25.75,6.72,4.78,4.78,19.03,14.19,0.97,4.6,5.11,24.9,4.24,6.99,26.57,26.5
226, Equatorial Guinea ,1974,240.7,240.7,0.29, CFA Franc BEAC ,97,3.99,0.21,11.93,28.14,6.83,4.69,4.69,21.31,16.58,1.03,4.89,5.45,26.47,4.49,7.44,28.28,28.17
226, Equatorial Guinea ,1975,214.31,214.31,0.28, CFA Franc BEAC ,124,4.94,0.26,14.99,32.38,9.51,5.23,5.23,22.88,17.72,1.28,6.06,6.73,32.81,5.59,9.21,35.01,34.88
226, Equatorial Guinea ,1976,238.95,238.95,0.28, CFA Franc BEAC ,132,5.14,0.27,17.03,33.45,10.39,4.77,4.77,23.06,19.02,1.33,6.27,6.98,34.04,5.84,9.54,36.37,36.23
226, Equatorial Guinea ,1977,245.68,245.68,0.27, CFA Franc BEAC ,148,5.7,0.3,18.87,37.0,11.59,5.41,5.41,25.41,21.14,1.48,6.99,7.71,37.69,6.43,10.55,40.29,40.14
226, Equatorial Guinea ,1978,225.66,225.66,0.27, CFA Franc BEAC ,168,6.44,0.35,14.23,49.85,17.43,14.09,14.13,32.42,32.47,1.67,7.9,8.78,42.71,7.22,12.03,45.63,45.46
226, Equatorial Guinea ,1979,212.72,212.72,0.27, CFA Franc BEAC ,188,7.27,0.39,13.96,54.52,18.89,14.33,14.25,35.63,31.18,1.88,8.86,10.06,48.3,8.07,13.65,51.6,51.4
226, Equatorial Guinea ,1980,211.28,211.28,0.28, CFA Franc BEAC ,198,7.87,0.42,20.83,64.93,29.88,16.33,16.33,35.04,46.4,2.07,9.8,10.67,52.61,9.16,14.7,55.87,55.65
226, Equatorial Guinea ,1981,271.73,271.73,0.3, CFA Franc BEAC ,177,7.46,0.39,25.54,72.33,23.42,12.8,12.8,48.91,56.83,1.87,8.86,9.95,48.91,8.64,13.62,52.58,52.38
226, Equatorial Guinea ,1982,328.61,328.61,0.32, CFA Franc BEAC ,198,8.88,0.47,23.28,60.45,18.02,38.64,38.64,42.43,60.55,2.36,11.16,11.8,58.18,9.71,16.17,62.4,62.16
226, Equatorial Guinea ,1983,381.07,381.07,0.34, CFA Franc BEAC ,209,9.88,0.55,4.04,63.41,19.38,7.83,8.26,44.03,5.07,2.55,12.05,13.97,66.22,10.6,19.17,70.49,70.22
226, Equatorial Guinea ,1984,436.96,436.96,0.36, CFA Franc BEAC ,198,9.85,0.55,4.5,62.11,20.31,8.69,7.7,41.81,4.8,2.47,11.7,14.66,66.32,10.48,19.08,70.78,70.51
226, Equatorial Guinea ,1985,449.26,449.26,0.38, CFA Franc BEAC ,218,12.46,0.61,24.09,84.6,13.7,6.56,10.56,70.89,26.96,3.63,17.13,15.18,85.94,17.89,22.67,82.32,88.29
226, Equatorial Guinea ,1986,346.31,346.31,0.4, CFA Franc BEAC ,261,16.48,0.8,36.38,108.3,21.78,20.96,22.84,86.52,53.7,3.18,15.06,20.32,98.02,18.56,26.8,103.77,111.95
226, Equatorial Guinea ,1987,300.54,300.54,0.41, CFA Franc BEAC ,310,19.88,1.08,64.38,110.39,18.06,37.6,35.33,92.33,76.03,6.7,31.53,25.72,129.17,15.4,35.57,128.59,136.33
226, Equatorial Guinea ,1988,297.85,297.85,0.43, CFA Franc BEAC ,322,19.38,1.42,67.12,129.09,27.3,36.55,38.95,101.79,83.21,4.19,19.81,36.58,146.29,18.68,50.43,139.1,149.55
226, Equatorial Guinea ,1989,319.01,319.01,0.45, CFA Franc BEAC ,282,18.6,1.04,55.8,105.68,30.69,27.04,27.06,74.98,50.49,3.97,18.95,34.89,128.14,18.89,35.77,126.68,138.03
226, Equatorial Guinea ,1990,272.26,272.26,0.47, CFA Franc BEAC ,389,21.73,1.34,48.89,111.56,17.56,75.26,81.05,94.0,82.2,4.85,22.67,43.98,152.59,24.82,38.05,181.06,169.73
226, Equatorial Guinea ,1991,282.11,282.11,0.48, CFA Franc BEAC ,388,21.34,1.02,50.96,144.15,18.19,64.7,68.81,125.96,102.61,4.94,23.47,47.84,153.19,22.19,37.32,187.45,171.49
226, Equatorial Guinea ,1992,264.69,264.69,0.5, CFA Franc BEAC ,388,22.1,1.86,66.16,141.61,22.94,58.08,62.35,118.68,83.67,8.93,43.71,57.09,194.98,26.13,44.09,194.52,202.46
226, Equatorial Guinea ,1993,283.16,283.16,0.52, CFA Franc BEAC ,379,20.74,2.44,78.49,119.45,31.64,65.28,63.18,87.81,80.29,11.83,52.0,52.55,194.0,24.77,41.5,196.98,199.77
226, Equatorial Guinea ,1994,555.2,555.2,0.54, CFA Franc BEAC ,281,17.83,2.2,81.69,58.14,15.62,72.63,72.68,42.52,60.77,10.61,53.05,35.72,153.12,16.52,27.8,151.87,165.12
226, Equatorial Guinea ,1995,499.15,499.15,0.56, CFA Franc BEAC ,358,24.28,2.61,109.0,144.83,25.04,138.25,138.28,119.79,181.75,12.39,66.76,45.68,193.67,20.1,34.23,200.87,215.33
226, Equatorial Guinea ,1996,511.55,511.55,0.58, CFA Franc BEAC ,515,27.35,11.22,201.21,255.67,39.89,323.76,301.93,215.78,425.87,55.25,185.36,47.81,336.74,24.59,40.42,299.89,340.2
226, Equatorial Guinea ,1997,583.67,583.67,0.61, CFA Franc BEAC ,909,32.98,10.83,563.49,251.33,53.72,392.67,392.69,197.61,545.62,50.78,425.58,50.67,579.93,22.13,37.74,550.38,653.63
226, Equatorial Guinea ,1998,589.95,589.95,0.63, CFA Franc BEAC ,776,24.7,11.79,469.41,300.18,75.68,486.2,486.23,224.5,671.47,52.63,368.63,59.37,526.77,22.48,39.79,488.95,548.04
226, Equatorial Guinea ,1999,615.7,615.7,0.66, CFA Franc BEAC ,1362,37.77,21.4,837.63,303.81,59.5,572.12,575.95,244.31,779.59,85.88,617.41,103.91,886.8,39.31,66.99,892.11,917.09
226, Equatorial Guinea ,2000,711.98,711.98,0.68, CFA Franc BEAC ,1512,84.71,28.22,1396.48,234.59,63.16,817.01,753.03,171.43,943.5,163.89,1016.93,163.83,1469.21,62.77,112.74,1035.69,1510.82
226, Equatorial Guinea ,2001,733.04,733.04,0.72, CFA Franc BEAC ,1535,83.81,49.75,2087.07,345.21,65.11,1047.06,1017.79,280.09,1296.65,189.87,1482.63,227.89,2084.33,85.35,154.88,1104.37,2207.7
226, Equatorial Guinea ,2002,696.99,696.99,0.75, CFA Franc BEAC ,1949,80.21,78.2,2503.84,1266.83,126.59,799.86,769.98,1140.24,1871.78,234.83,1833.74,348.42,2674.06,131.44,202.04,1469.71,2716.64
226, Equatorial Guinea ,2003,581.2,581.2,0.79, CFA Franc BEAC ,2208,100.59,111.2,2734.46,1630.8,334.91,1357.7,1390.44,1295.89,2082.41,350.91,2522.82,497.07,3685.02,178.68,274.65,1743.25,3697.92
226, Equatorial Guinea ,2004,528.28,528.28,0.83, CFA Franc BEAC ,3000,131.38,254.19,4754.96,2061.91,460.96,1449.78,1484.75,1600.94,2343.51,481.03,4354.26,586.65,5939.58,213.35,399.76,2479.18,5620.78
226, Equatorial Guinea ,2005,527.47,527.47,0.86, CFA Franc BEAC ,5003,130.52,329.72,7123.74,2502.21,673.05,1814.81,1858.57,1829.16,2829.97,586.18,6586.66,747.99,8505.66,247.33,463.45,4326.47,8519.68
226, Equatorial Guinea ,2006,522.89,522.89,0.91, CFA Franc BEAC ,8764,153.14,591.51,8303.81,2761.73,733.52,2673.05,2737.5,2028.21,3652.05,719.54,7771.72,829.92,10099.09,261.95,490.85,7934.66,10086.54
226, Equatorial Guinea ,2007,479.27,479.27,0.95, CFA Franc BEAC ,11024,179.46,733.39,11584.32,3562.73,1001.09,3867.39,3947.32,2561.64,5942.72,1897.28,9894.14,1147.23,13090.5,336.98,799.3,10459.77,13071.72
226, Equatorial Guinea ,2008,447.81,447.81,0.99, CFA Franc BEAC ,14710,176.31,1176.38,17621.72,4482.74,1314.08,5439.46,5567.51,3168.65,7794.04,4022.57,15482.52,1496.05,19879.59,469.18,1079.15,14635.9,19749.9
226, Equatorial Guinea ,2009,472.19,472.19,1.04, CFA Franc BEAC ,9523,159.02,2522.48,11171.99,5129.72,1673.25,5919.87,8056.82,3456.47,7193.79,2710.71,8797.18,1889.12,15036.83,595.6,1073.43,9939.15,15027.8
226, Equatorial Guinea ,2010,495.28,495.28,1.09, CFA Franc BEAC ,8709,172.99,1370.01,13977.37,5719.98,1904.69,6202.63,6897.82,3815.3,9601.43,3425.38,10812.26,2083.04,16386.3,586.56,1361.45,9532.7,16298.54
226, Equatorial Guinea ,2011,471.87,471.87,1.14, CFA Franc BEAC ,11833,224.71,2252.72,16017.38,6854.72,2512.83,6835.92,8139.43,4341.89,8378.63,4792.4,14398.06,2537.94,21596.0,861.03,1321.55,13543.66,21329.36
226, Equatorial Guinea ,2012,510.53,510.53,1.19, CFA Franc BEAC ,12832,236.36,2725.91,16099.26,7101.39,2593.12,9212.91,10424.5,4508.26,10023.93,3826.34,14583.86,2733.03,22681.04,885.93,1515.95,15317.27,22389.6
226, Equatorial Guinea ,2013,494.04,494.04,1.24, CFA Franc BEAC ,13325,261.55,2225.33,14844.89,9057.59,3391.89,6650.37,6620.11,5665.69,8610.27,4231.8,13671.91,3476.91,22119.75,984.69,1499.35,16575.34,21942.55
226, Equatorial Guinea ,2014,494.41,494.41,1.3, CFA Franc BEAC ,13572,281.32,2110.76,14338.12,9508.27,3470.53,6240.41,6211.66,6037.74,8350.27,4374.6,13146.31,3753.86,21846.16,1013.94,1539.96,17578.49,21736.6
226, Equatorial Guinea ,2015,591.66,591.66,1.35, CFA Franc BEAC ,8432,248.81,1227.31,7465.06,8018.57,2888.27,3254.54,3232.08,5130.3,5562.64,2351.13,6559.5,3189.66,13190.18,812.73,1152.17,11357.26,13175.52
226, Equatorial Guinea ,2016,592.61,592.61,1.4, CFA Franc BEAC ,7037,262.16,783.41,5779.22,8214.38,2847.0,1877.07,1860.41,5367.38,4629.86,2080.03,5098.93,3200.29,11223.18,853.05,1025.34,9844.22,11240.81
226, Equatorial Guinea ,2017,580.66,580.66,1.45, CFA Franc BEAC ,7343,282.51,627.31,7181.83,8622.43,2891.0,1712.0,1702.83,5731.42,5315.34,3141.8,6310.4,3245.81,12210.38,818.34,926.02,10652.4,12200.91
226, Equatorial Guinea ,2018,555.45,555.45,1.5, CFA Franc BEAC ,7560,295.73,591.14,7807.72,9418.73,3081.45,1637.32,1660.72,6337.28,5766.77,3348.93,6912.8,3483.24,13101.13,860.35,957.86,11356.25,13097.01
226, Equatorial Guinea ,2019,585.91,585.91,1.55, CFA Franc BEAC ,6330,277.49,520.56,6029.11,9268.68,2873.27,880.35,892.98,6395.41,4760.88,2652.98,5534.76,3314.24,11395.47,882.1,866.32,9831.03,11417.28
226, Equatorial Guinea ,2020,575.59,575.59,1.6, CFA Franc BEAC ,5627,300.14,439.35,4341.97,9802.86,2933.98,532.21,541.25,6868.88,4655.17,2070.43,4091.69,3531.4,10013.2,736.04,914.57,8980.31,10021.86
226, Equatorial Guinea ,2021,554.53,554.53,1.63, CFA Franc BEAC ,6991,322.9,433.95,6776.31,10504.29,3098.67,477.23,470.7,7405.62,5326.98,3208.2,6135.97,3754.88,12376.16,761.65,966.8,11426.92,12430.85
230, Ethiopia (Former) ,1970,2.5,2.5,29.58, Birr ,86,1335.13,109.0,280.83,2273.31,254.38,294.02,294.02,2018.93,289.09,213.59,236.14,396.72,2394.08,115.95,201.14,2531.94,2559.08
230, Ethiopia (Former) ,1971,2.49,2.49,30.41, Birr ,88,1383.26,120.33,269.77,2440.72,265.29,318.9,318.9,2175.44,319.93,241.41,265.92,421.45,2536.03,127.87,217.2,2680.73,2709.46
230, Ethiopia (Former) ,1972,2.3,2.3,31.23, Birr ,94,1425.54,137.69,305.94,2636.43,316.66,376.09,376.09,2319.77,360.31,274.32,302.94,492.02,2754.17,152.09,243.89,2926.78,2958.14
230, Ethiopia (Former) ,1973,2.1,2.1,32.07, Birr ,106,1593.26,159.5,446.66,2961.95,367.39,389.05,389.05,2594.56,377.16,317.09,351.81,582.32,3163.55,174.88,301.79,3387.91,3420.51
230, Ethiopia (Former) ,1974,2.07,2.07,32.9, Birr ,116,1805.1,163.31,573.57,3346.34,405.89,380.39,380.39,2940.45,453.98,351.71,388.43,653.87,3561.97,182.3,368.96,3830.32,3846.33
230, Ethiopia (Former) ,1975,2.07,2.07,33.7, Birr ,113,1679.13,160.96,473.31,3559.34,505.87,401.66,401.66,3053.46,606.48,394.53,431.32,713.25,3535.92,189.09,362.17,3807.53,3827.83
230, Ethiopia (Former) ,1976,2.07,2.07,34.55, Birr ,120,1897.74,153.13,526.66,3847.23,600.04,353.02,353.02,3247.19,566.85,403.6,438.32,750.67,3831.64,209.6,382.19,4157.85,4160.07
230, Ethiopia (Former) ,1977,2.07,2.07,35.22, Birr ,134,2215.77,144.05,582.16,4490.15,689.49,388.64,388.64,3800.67,731.13,440.67,473.65,794.18,4251.53,200.31,423.56,4722.07,4729.82
230, Ethiopia (Former) ,1978,2.07,2.07,35.83, Birr ,140,2402.57,146.2,599.76,4936.72,858.83,377.9,377.9,4077.89,880.38,440.74,473.38,875.53,4514.82,206.62,410.53,5025.74,5034.0
230, Ethiopia (Former) ,1979,2.07,2.07,36.37, Birr ,152,2533.45,158.95,653.11,5343.44,809.22,484.26,484.26,4534.22,947.79,525.41,566.08,923.06,4926.88,230.59,514.74,5523.94,5533.01
230, Ethiopia (Former) ,1980,2.07,2.07,36.6, Birr ,161,2707.02,205.02,838.04,5603.89,896.04,591.72,591.72,4707.86,1144.92,575.09,619.09,987.5,5327.43,246.04,562.76,5879.08,5888.74
230, Ethiopia (Former) ,1981,2.07,2.07,37.52, Birr ,164,2821.07,222.28,794.87,5872.94,969.69,638.7,638.7,4903.25,1137.92,603.78,649.58,1073.0,5609.99,252.76,591.31,6158.48,6168.59
230, Ethiopia (Former) ,1982,2.07,2.07,38.96, Birr ,163,2666.49,235.86,745.68,6120.58,1030.18,749.49,749.49,5090.4,1263.96,604.96,652.7,1141.66,5624.26,308.54,619.02,6339.18,6351.79
230, Ethiopia (Former) ,1983,2.07,2.07,40.04, Birr ,173,3037.25,250.82,791.27,6762.46,1200.42,775.61,775.61,5562.04,1379.32,639.53,689.21,1254.32,6273.29,362.38,679.3,6930.69,6950.16
230, Ethiopia (Former) ,1984,2.07,2.07,41.05, Birr ,199,2740.63,281.31,877.6,7713.79,1330.06,1261.6,1261.6,6383.73,1600.97,643.69,698.84,1273.31,6076.58,391.34,691.15,8182.25,8210.17
230, Ethiopia (Former) ,1985,2.07,2.07,42.19, Birr ,227,2677.16,277.98,787.6,9508.63,1386.32,1189.26,1189.26,8122.31,1551.85,695.03,756.49,1383.2,6186.88,425.43,666.62,9567.32,9614.57
230, Ethiopia (Former) ,1986,2.07,2.07,43.4, Birr ,230,3028.17,288.45,949.94,9597.81,1490.81,1295.27,1295.27,8107.0,1737.68,733.69,820.44,1445.14,6801.82,501.58,718.03,9996.91,10042.15
230, Ethiopia (Former) ,1987,2.07,2.07,44.85, Birr ,238,3022.08,307.71,877.88,9512.75,1618.13,1529.4,1529.4,7894.63,1601.25,878.37,980.08,1557.95,7086.11,485.99,732.31,10673.16,10740.51
230, Ethiopia (Former) ,1988,2.07,2.07,46.56, Birr ,236,2984.66,306.32,787.81,9373.31,1386.46,1698.95,1698.95,7986.85,1552.06,869.5,979.04,1808.63,7325.15,498.04,748.45,10991.19,10435.5
230, Ethiopia (Former) ,1989,2.07,2.07,48.3, Birr ,240,3183.59,304.66,949.94,9224.34,1491.08,1636.45,1636.45,7733.26,1737.75,891.6,1011.82,1892.75,7711.23,542.53,775.89,11571.83,10722.35
230, Ethiopia (Former) ,1990,2.09,2.07,50.03, Birr ,243,3223.28,284.98,888.22,10624.37,2216.92,1440.65,1440.65,8407.45,1412.88,867.89,1000.19,2015.34,7843.67,566.59,753.28,12162.41,11540.15
230, Ethiopia (Former) ,1991,2.09,2.07,51.98, Birr ,260,3457.87,270.6,728.8,12717.05,2172.09,1369.74,1369.74,10544.96,1645.43,867.04,1016.75,2298.89,8435.68,600.83,790.74,13491.03,13170.15
230, Ethiopia (Former) ,1992,2.83,2.8,53.93, Birr ,196,3237.87,177.61,480.96,10346.13,1081.36,980.45,980.45,9264.77,1140.67,583.83,687.92,1327.25,6435.16,348.09,656.42,10575.14,10666.87
230, Ethiopia (Former) ,1993,5.05,5.0,55.77, Birr ,138,2222.81,162.73,657.29,7445.97,833.64,1121.48,1121.48,6612.33,1336.9,514.74,600.43,1245.27,5057.38,334.84,491.29,7721.9,7887.84
231, Ethiopia ,1990,2.07,2.07,47.88, Ethiopian Birr ,233,5546.88,318.4,627.33,9684.81,1678.62,1180.39,1180.39,8006.19,1092.38,518.38,724.36,2102.34,10658.71,401.85,1564.89,11168.96,11207.79
231, Ethiopia ,1991,2.07,2.07,49.94, Ethiopian Birr ,255,7501.16,315.14,514.42,11682.12,1644.07,1121.89,1121.89,10038.04,1271.53,411.85,615.32,1958.78,12225.58,374.28,1460.88,12745.8,12786.21
231, Ethiopia ,1992,2.8,2.8,52.01, Ethiopian Birr ,196,6529.82,185.15,335.35,9520.52,808.52,793.26,793.26,8711.99,870.73,318.51,438.25,1416.68,9897.72,271.12,1056.69,10185.29,10229.8
231, Ethiopia ,1993,5.0,5.0,53.79, Ethiopian Birr ,136,4425.62,157.14,445.6,6651.68,606.04,905.5,905.5,6045.64,992.27,291.34,393.22,1096.83,7095.44,209.46,813.16,7299.72,7382.77
231, Ethiopia ,1994,5.46,5.46,55.62, Ethiopian Birr ,127,3766.71,170.2,591.21,6495.51,620.65,913.94,913.94,5874.86,1223.14,305.46,414.72,1244.51,6767.32,237.57,933.62,7061.71,7147.53
231, Ethiopia ,1995,6.16,6.16,57.48, Ethiopian Birr ,131,3939.44,202.31,789.88,6775.82,641.56,1051.94,1051.94,6134.26,1453.09,370.7,502.22,1296.76,7157.6,249.32,967.56,7534.47,7586.84
231, Ethiopia ,1996,6.35,6.35,59.35, Ethiopian Birr ,138,4213.8,227.76,783.1,7364.09,703.75,1327.06,1327.06,6660.34,1679.37,429.27,577.99,1428.97,7759.92,271.18,1040.21,8210.91,8235.65
231, Ethiopia ,1997,6.71,6.71,61.23, Ethiopian Birr ,139,4503.95,273.46,1005.65,7340.93,725.23,1222.17,1222.17,6615.71,1582.17,435.75,606.16,1400.97,8140.34,267.09,1088.72,8511.89,8521.56
231, Ethiopia ,1998,7.12,7.12,63.14, Ethiopian Birr ,122,3722.96,302.15,1002.62,6521.51,807.78,1788.97,1788.97,5713.73,1598.39,385.85,589.75,1417.98,7352.14,278.42,1040.87,7717.02,7726.62
231, Ethiopia ,1999,7.94,7.94,65.08, Ethiopian Birr ,112,3324.42,301.51,859.91,6515.05,1220.52,1757.77,1757.77,5294.53,1777.87,406.3,605.86,1489.71,7000.04,272.05,1006.49,7319.47,7328.48
231, Ethiopia ,2000,8.22,8.22,67.03, Ethiopian Birr ,119,3663.64,306.22,974.75,7085.8,1535.22,1782.5,1782.5,5550.58,1941.37,447.09,647.6,1650.92,7668.39,287.72,1112.3,8005.38,8030.2
231, Ethiopia ,2001,8.46,8.46,69.02, Ethiopian Birr ,115,3455.05,319.49,963.18,6919.8,1246.63,1876.46,1876.46,5673.16,1904.63,456.15,667.44,1676.13,7532.96,332.85,1081.98,7930.29,7963.48
231, Ethiopia ,2002,8.57,8.57,71.07, Ethiopian Birr ,108,3030.32,356.34,979.14,6975.81,1219.46,2030.29,2030.29,5756.35,2066.7,437.8,658.28,1764.64,7202.45,350.24,1042.63,7666.67,7691.05
231, Ethiopia ,2003,8.6,8.6,73.17, Ethiopian Birr ,115,3209.65,409.08,1137.13,7812.73,1211.91,2054.61,2054.61,6600.82,2340.9,480.95,718.63,2006.42,7951.57,391.46,1216.32,8427.28,8454.15
